OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
1331 Construction Managers,100,1.0,2025-06-14 01:08:33.983000113,1.0,2025-06-14 01:08:33.983000113,2025-08,CLEARED
1332 Engineering Managers,40,1.0,2025-02-12 08:18:24.769999883,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,45,1.0,2024-10-07 23:35:09.577000095,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,50,2.0,2025-01-18 21:47:14.219999704,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,55,4.0,2025-04-10 20:34:45.397000234,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,60,6.0,2025-07-29 19:02:06.722999822,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,65,38.0,2025-07-31 21:46:54.542999838,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,70,39.0,2025-07-15 11:39:32.810000109,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,75,37.0,2025-07-20 23:07:34.240000177,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,80,15.0,2025-07-22 12:34:25.916999828,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,85,13.0,2025-05-17 17:06:54.657000357,0.0,,2025-08,UNTOUCHED
1332 Engineering Managers,90,1.0,2024-02-20 19:16:54.537000280,1.0,2024-02-20 19:16:54.537000280,2025-08,CLEARED
1341 Child Care Centre Managers,60,1.0,2024-07-15 13:56:11.262999719,0.0,,2025-08,UNTOUCHED
1341 Child Care Centre Managers,65,3.0,2025-03-23 00:24:44.193000758,0.0,,2025-08,UNTOUCHED
1341 Child Care Centre Managers,70,6.0,2025-07-04 15:47:59.950000230,0.0,,2025-08,UNTOUCHED
1341 Child Care Centre Managers,75,1.0,2024-01-03 08:10:42.980000001,0.0,,2025-08,UNTOUCHED
1341 Child Care Centre Managers,80,1.0,2024-09-11 12:53:50.753000264,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,60,2.0,2025-06-05 04:32:56.386999662,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,65,6.0,2025-07-31 16:21:31.489999810,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,70,8.0,2025-07-31 05:11:26.206999751,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,75,3.0,2025-07-19 20:10:21.690000315,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,80,3.0,2024-09-19 14:09:42.297000220,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,85,3.0,2025-05-06 13:25:55.087000320,0.0,,2025-08,UNTOUCHED
1342 Health and Welfare Services Managers,90,0.0,,1.0,2024-04-12 16:53:01.880000839,2025-08,PARTIAL
1399 Other Specialist Managers,55,3.0,2025-07-10 08:19:50.587000080,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,60,3.0,2025-07-17 19:59:25.122999805,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,65,19.0,2025-07-31 15:55:10.187000359,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,70,15.0,2025-07-21 13:18:21.833000084,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,75,19.0,2025-07-27 06:28:01.282999923,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,80,5.0,2025-05-27 14:54:49.089999859,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,85,6.0,2025-06-25 00:39:10.872999849,0.0,,2025-08,UNTOUCHED
1399 Other Specialist Managers,90,3.0,2025-06-25 10:22:25.353000376,2.0,2024-03-21 19:18:17.400000090,2025-08,PARTIAL
1399 Other Specialist Managers,95,2.0,2025-02-24 20:44:25.280000822,2.0,2025-02-24 20:44:25.280000822,2025-08,CLEARED
"2111 Actors, Dancers and Other Entertainers",75,2.0,2025-02-28 14:40:13.029999844,0.0,,2025-08,UNTOUCHED
"2111 Actors, Dancers and Other Entertainers",80,2.0,2025-07-24 16:30:19.782999714,0.0,,2025-08,UNTOUCHED
2112 Music Professionals,60,1.0,2023-08-26 04:20:27.852999624,0.0,,2025-08,UNTOUCHED
2112 Music Professionals,65,1.0,2025-06-17 13:42:04.336999793,0.0,,2025-08,UNTOUCHED
2112 Music Professionals,70,1.0,2025-04-02 22:12:58.450000049,0.0,,2025-08,UNTOUCHED
2211 Accountants,35,1.0,2024-11-18 16:10:14.513000125,0.0,,2025-08,UNTOUCHED
2211 Accountants,45,5.0,2025-07-18 16:24:30.663000132,0.0,,2025-08,UNTOUCHED
2211 Accountants,50,3.0,2024-12-11 08:58:58.456999977,0.0,,2025-08,UNTOUCHED
2211 Accountants,55,14.0,2025-03-21 21:36:57.689999772,0.0,,2025-08,UNTOUCHED
2211 Accountants,60,74.0,2025-07-10 23:42:08.192999845,0.0,,2025-08,UNTOUCHED
2211 Accountants,65,480.0,2025-07-31 16:03:10.586999756,0.0,,2025-08,UNTOUCHED
2211 Accountants,70,758.0,2025-07-31 17:11:24.869999857,0.0,,2025-08,UNTOUCHED
2211 Accountants,75,738.0,2025-07-31 22:09:15.156999783,0.0,,2025-08,UNTOUCHED
2211 Accountants,80,634.0,2025-07-31 14:10:27.943000247,0.0,,2025-08,UNTOUCHED
2211 Accountants,85,617.0,2025-07-30 21:13:50.263000003,0.0,,2025-08,UNTOUCHED
2211 Accountants,90,415.0,2025-07-31 17:49:30.346999936,0.0,,2025-08,UNTOUCHED
2211 Accountants,95,169.0,2025-07-22 15:39:00.566999997,0.0,,2025-08,UNTOUCHED
2211 Accountants,100,43.0,2025-06-03 14:52:00.290000127,0.0,,2025-08,UNTOUCHED
2211 Accountants,105,2.0,2025-06-23 18:36:32.259999781,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",45,1.0,2024-10-09 20:42:53.259999785,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",50,1.0,2023-09-04 20:21:20.983000037,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",55,4.0,2025-07-29 00:22:14.667000032,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",60,54.0,2025-07-16 08:57:55.862999821,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",65,233.0,2025-07-31 15:54:01.200000277,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",70,349.0,2025-07-30 17:45:15.139999938,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",75,335.0,2025-07-31 14:48:01.287000328,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",80,340.0,2025-07-31 22:02:17.563000248,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",85,339.0,2025-07-25 19:21:31.797000005,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",90,153.0,2025-07-31 17:16:42.680000291,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",95,39.0,2025-07-10 13:22:32.393000040,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",100,1.0,2024-11-07 14:36:53.089999790,0.0,,2025-08,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",105,1.0,2024-11-07 10:46:43.520000050,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",40,1.0,2025-06-25 12:22:47.067000317,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",60,6.0,2025-05-18 17:19:06.597000307,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",65,21.0,2025-06-22 16:58:06.610000304,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",70,42.0,2025-07-31 22:33:33.460000021,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",75,49.0,2025-07-24 16:10:22.566999892,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",80,54.0,2025-07-30 17:37:15.100000354,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",85,80.0,2025-07-28 13:47:02.210000012,0.0,,2025-08,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",90,84.0,2025-07-30 23:30:04.803000039,61.0,2025-05-08 09:20:08.559999476,2025-08,PARTIAL
"2241 Actuaries, Mathematicians and Statisticians",95,28.0,2025-07-29 19:35:52.489999916,28.0,2025-07-29 19:35:52.489999916,2025-08,CLEARED
"2241 Actuaries, Mathematicians and Statisticians",100,3.0,2024-12-18 16:51:25.013000220,2.0,2024-12-18 16:51:25.013000220,2025-08,CLEARED
2243 Economists,55,1.0,2025-04-22 16:54:36.506999646,0.0,,2025-08,UNTOUCHED
2243 Economists,60,4.0,2025-02-17 19:33:10.010000232,0.0,,2025-08,UNTOUCHED
2243 Economists,65,8.0,2025-06-12 02:35:34.267000200,0.0,,2025-08,UNTOUCHED
2243 Economists,70,6.0,2025-06-05 21:09:34.562999514,0.0,,2025-08,UNTOUCHED
2243 Economists,75,15.0,2025-07-23 18:04:59.727000293,0.0,,2025-08,UNTOUCHED
2243 Economists,80,19.0,2025-07-20 15:54:16.449999920,0.0,,2025-08,UNTOUCHED
2243 Economists,85,12.0,2025-07-31 03:34:54.540000128,0.0,,2025-08,UNTOUCHED
2243 Economists,90,7.0,2025-03-18 17:28:20.787000029,4.0,2025-01-30 01:00:38.253000283,2025-08,PARTIAL
2243 Economists,95,3.0,2025-06-12 03:34:52.767000036,4.0,2025-06-12 03:34:52.767000036,2025-08,CLEARED
2245 Land Economists and Valuers,60,2.0,2024-10-28 17:54:23.446999995,0.0,,2025-08,UNTOUCHED
2245 Land Economists and Valuers,65,5.0,2025-05-16 23:59:03.419999862,0.0,,2025-08,UNTOUCHED
2245 Land Economists and Valuers,70,5.0,2025-02-19 10:46:11.170000128,0.0,,2025-08,UNTOUCHED
2245 Land Economists and Valuers,75,12.0,2025-06-28 19:00:13.357000235,0.0,,2025-08,UNTOUCHED
2245 Land Economists and Valuers,80,15.0,2025-07-12 11:51:46.807000191,0.0,,2025-08,UNTOUCHED
2245 Land Economists and Valuers,85,14.0,2025-07-09 22:33:09.413000225,0.0,,2025-08,UNTOUCHED
2245 Land Economists and Valuers,90,5.0,2025-04-16 13:52:32.580000085,4.0,2025-04-16 13:52:32.580000085,2025-08,CLEARED
2247 Management and Organisation Analysts,50,1.0,2025-07-13 22:52:38.520000059,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,55,1.0,2025-03-09 21:56:39.900000099,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,60,2.0,2025-04-28 22:30:01.299999862,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,65,23.0,2025-07-19 20:09:06.366999977,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,70,25.0,2025-07-28 14:15:01.642999913,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,75,48.0,2025-07-12 23:39:51.589999710,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,80,56.0,2025-07-31 07:09:33.563000327,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,85,64.0,2025-07-26 03:50:54.622999812,0.0,,2025-08,UNTOUCHED
2247 Management and Organisation Analysts,90,38.0,2025-07-26 08:54:48.222999688,24.0,2025-03-23 19:40:56.546999610,2025-08,PARTIAL
2247 Management and Organisation Analysts,95,3.0,2025-07-18 16:48:08.682999949,3.0,2025-07-18 16:48:08.682999949,2025-08,CLEARED
2321 Architects and Landscape Architects,55,3.0,2025-02-19 19:16:16.327000208,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,60,10.0,2025-06-29 18:38:15.439999879,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,65,68.0,2025-07-31 16:31:08.576999915,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,70,135.0,2025-07-30 17:11:20.837000207,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,75,139.0,2025-07-27 21:10:00.509999695,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,80,95.0,2025-07-25 13:11:23.316999789,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,85,53.0,2025-07-31 21:56:27.740000172,0.0,,2025-08,UNTOUCHED
2321 Architects and Landscape Architects,90,20.0,2025-07-21 23:00:52.482999839,9.0,2025-05-04 23:56:05.300000016,2025-08,PARTIAL
2321 Architects and Landscape Architects,110,1.0,2025-03-19 13:46:51.667000596,1.0,2025-03-19 13:46:51.667000596,2025-08,CLEARED
2322 Cartographers and Surveyors,55,1.0,2023-10-30 07:17:57.912999941,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,60,3.0,2025-07-20 18:18:20.916999930,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,65,34.0,2025-07-21 17:05:49.137000178,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,70,28.0,2025-07-27 12:17:05.212999965,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,75,26.0,2025-07-06 13:28:06.153000078,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,80,23.0,2025-06-25 11:01:32.892999922,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,85,14.0,2025-07-03 16:06:48.707000150,0.0,,2025-08,UNTOUCHED
2322 Cartographers and Surveyors,90,11.0,2025-05-30 10:38:48.387000226,7.0,2025-03-30 22:36:52.336999785,2025-08,PARTIAL
2322 Cartographers and Surveyors,95,10.0,2025-02-23 15:56:08.796999799,1.0,2025-02-23 15:56:08.796999799,2025-08,CLEARED
2331 Chemical and Materials Engineers,45,2.0,2025-01-09 08:37:15.593000214,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,50,2.0,2025-06-06 00:22:12.309999643,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,55,3.0,2025-04-26 17:13:08.369999852,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,60,16.0,2025-07-28 13:12:07.650000244,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,65,77.0,2025-07-29 17:25:18.167000073,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,70,99.0,2025-07-29 12:40:57.560000381,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,75,106.0,2025-07-28 20:17:29.763000288,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,80,122.0,2025-07-29 15:15:59.689999909,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,85,98.0,2025-07-25 11:48:56.873000001,0.0,,2025-08,UNTOUCHED
2331 Chemical and Materials Engineers,90,59.0,2025-07-31 22:49:15.382999634,35.0,2025-05-04 23:32:02.207000126,2025-08,PARTIAL
2331 Chemical and Materials Engineers,95,22.0,2025-07-29 00:39:36.516999888,29.0,2025-08-09 18:46:14.600000213,2025-08,CLEARED
2331 Chemical and Materials Engineers,100,7.0,2025-07-06 15:00:07.013000079,9.0,2025-08-14 11:25:36.073000197,2025-08,CLEARED
2331 Chemical and Materials Engineers,105,1.0,2024-01-19 12:47:48.372999803,1.0,2024-01-19 12:47:48.372999803,2025-08,CLEARED
2332 Civil Engineering Professionals,40,2.0,2025-02-05 19:00:22.629999882,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,45,6.0,2025-04-17 20:56:08.377000022,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,50,20.0,2025-07-28 03:23:36.417000442,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,55,55.0,2025-07-29 02:12:20.412999737,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,60,121.0,2025-07-14 13:24:57.413000255,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,65,586.0,2025-07-30 23:22:03.999999792,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,70,708.0,2025-07-31 22:01:40.077000468,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,75,756.0,2025-07-31 18:53:00.512999813,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,80,612.0,2025-07-31 21:22:50.012999978,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,85,509.0,2025-07-31 20:20:22.013000162,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,90,233.0,2025-07-31 23:07:03.710000184,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,95,42.0,2025-06-27 09:57:47.192999739,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,100,10.0,2025-05-12 22:32:22.713000187,0.0,,2025-08,UNTOUCHED
2332 Civil Engineering Professionals,105,1.0,2025-02-19 12:52:22.747000045,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,45,7.0,2025-03-23 19:27:20.412999737,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,50,6.0,2024-12-02 21:14:58.326999789,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,55,28.0,2025-07-27 22:37:49.920000035,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,60,54.0,2025-07-22 00:20:44.390000264,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,65,237.0,2025-07-30 17:07:50.082999767,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,70,247.0,2025-07-25 13:37:19.593000108,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,75,257.0,2025-07-31 16:46:51.633000451,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,80,244.0,2025-07-30 15:23:56.067000100,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,85,205.0,2025-07-30 22:08:57.029999683,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,90,80.0,2025-06-24 12:35:37.400000127,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,95,21.0,2025-07-13 21:13:41.523000133,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,100,7.0,2025-04-27 19:30:38.259999803,0.0,,2025-08,UNTOUCHED
2333 Electrical Engineers,105,1.0,2025-03-06 13:35:29.173000182,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,45,3.0,2025-07-09 17:25:47.412999791,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,50,10.0,2025-07-04 04:54:35.250000200,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,55,23.0,2025-07-29 17:25:08.067000164,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,60,37.0,2025-07-21 16:54:37.320000042,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,65,148.0,2025-07-29 23:39:48.472999796,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,70,149.0,2025-07-31 03:03:24.389999809,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,75,168.0,2025-07-31 23:24:56.529999653,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,80,154.0,2025-07-25 13:07:10.820000055,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,85,126.0,2025-07-27 17:50:28.457000200,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,90,60.0,2025-07-28 15:01:45.760000805,0.0,,2025-08,UNTOUCHED
2334 Electronics Engineers,95,18.0,2025-06-17 16:42:52.219999854,7.0,2025-01-31 00:02:04.669999955,2025-08,PARTIAL
2334 Electronics Engineers,100,5.0,2025-05-25 10:32:59.330000068,6.0,2025-06-17 16:42:52.219999854,2025-08,CLEARED
"2335 Industrial, Mechanical and Production Engineers",40,5.0,2025-04-30 09:34:22.410000016,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",45,3.0,2025-05-22 21:44:39.977000206,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",50,14.0,2025-04-01 14:31:07.217000293,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",55,50.0,2025-07-25 17:13:10.816999881,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",60,116.0,2025-07-29 15:14:49.232999878,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",65,480.0,2025-07-31 17:40:48.519999837,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",70,491.0,2025-07-31 22:06:28.130000143,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",75,562.0,2025-07-31 23:48:35.770000147,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",80,514.0,2025-07-31 11:07:19.022999882,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",85,485.0,2025-07-30 19:18:44.053000004,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",90,267.0,2025-07-27 23:03:26.440000208,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",95,47.0,2025-07-17 21:23:36.503000030,0.0,,2025-08,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",100,8.0,2025-05-16 17:01:53.552999639,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,40,1.0,2024-09-05 14:01:50.930000382,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,50,3.0,2025-07-22 01:56:34.637000375,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,55,8.0,2025-06-04 17:32:44.216999707,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,60,4.0,2025-06-19 12:25:20.807000132,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,65,36.0,2025-07-12 23:08:16.982999707,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,70,41.0,2025-07-31 18:10:48.790000214,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,75,39.0,2025-07-27 14:28:54.429999885,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,80,34.0,2025-07-23 21:28:02.950000158,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,85,29.0,2025-07-26 20:56:22.200000132,0.0,,2025-08,UNTOUCHED
2336 Mining Engineers,90,11.0,2025-03-28 20:58:09.032999799,8.0,2025-03-28 20:58:09.032999799,2025-08,CLEARED
2336 Mining Engineers,95,2.0,2025-05-25 16:50:04.890000145,3.0,2025-08-07 16:42:09.146999983,2025-08,CLEARED
2339 Other Engineering Professionals,40,1.0,2025-04-27 17:21:35.762999958,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,45,3.0,2025-07-04 15:44:08.253000199,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,50,16.0,2025-07-18 22:28:30.349999692,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,55,50.0,2025-07-29 16:30:12.743000058,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,60,86.0,2025-07-28 17:17:47.789999672,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,65,440.0,2025-07-31 18:49:41.172999643,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,70,478.0,2025-07-31 17:23:27.987000236,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,75,488.0,2025-07-31 22:25:51.852999927,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,80,479.0,2025-07-31 12:27:19.719999910,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,85,482.0,2025-07-29 10:46:52.150000010,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,90,220.0,2025-07-31 12:27:01.720000103,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,95,40.0,2025-07-26 21:33:34.946999936,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,100,9.0,2025-04-29 11:57:16.402999610,0.0,,2025-08,UNTOUCHED
2339 Other Engineering Professionals,105,2.0,2024-12-23 14:21:30.210000004,0.0,,2025-08,UNTOUCHED
2341 Agricultural and Forestry Scientists,45,1.0,2025-05-12 02:03:17.979999704,0.0,,2025-08,UNTOUCHED
2341 Agricultural and Forestry Scientists,50,1.0,2025-07-27 04:00:09.046999851,0.0,,2025-08,UNTOUCHED
2341 Agricultural and Forestry Scientists,55,13.0,2025-07-06 06:22:05.377000010,0.0,,2025-08,UNTOUCHED
2341 Agricultural and Forestry Scientists,60,13.0,2025-07-17 22:19:31.342999488,0.0,,2025-08,UNTOUCHED
